GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000727,24,192,147
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000728,18,191,139
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000729,22,190,152
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000730,111,181,146
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000731,33,185,155
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000801,126,176,134
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000802,45,177,142
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000803,7,165,128
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000804,54,161,131
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000805,15,170,148
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000806,33,182,153
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000807,13,187,150
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000808,108,181,152
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000809,15,169,152
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000810,1,182,135
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000811,59,197,139
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000812,32,200,143
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000813,46,186,150
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000814,54,187,142
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000815,7,187,132
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000816,45,185,136
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000817,6,180,115
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000818,24,170,82
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000819,10,172,73
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000820,20,173,96
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000821,19,164,112
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000822,0,192,131
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000823,0,235,136
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000824,0,237,87
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000825,23,186,105
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000826,17,179,125
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000827,15,170,116
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000828,4,186,86
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000829,0,202,139
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000830,78,194,117
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000831,43,170,135
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000901,17,177,128
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000902,0,180,140
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000903,31,192,82
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000904,50,168,131
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000905,43,176,134
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000906,74,175,131
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000907,16,177,128
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000908,11,177,132
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000909,55,180,113
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000910,5,203,143
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000911,10,170,141
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000912,34,164,130
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000913,124,175,110
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000914,13,176,104
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000915,1,167,108
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000916,22,166,121
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000917,135,159,138
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000918,13,146,99
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000919,19,136,65
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000920,59,141,98
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000921,19,162,100
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000922,99,172,120
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000923,25,162,139
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000924,0,165,105
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000925,18,174,116
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000926,287,162,136
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000927,148,161,130
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000928,131,152,91
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000929,34,146,100
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20000930,75,156,115
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001001,57,140,76
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001002,94,162,104
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001003,62,162,107
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001004,173,133,100
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001005,0,140,85
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001006,18,150,70
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001007,7,146,122
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001008,143,130,87
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001009,56,122,91
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001010,84,114,74
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001011,97,127,60
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001012,20,132,95
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001013,169,134,85
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001014,0,152,84
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001015,71,139,99
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001016,36,124,85
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001017,299,151,85
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001018,45,132,100
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001019,143,135,73
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001020,0,120,72
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001021,99,124,18
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001022,244,131,50
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001023,17,130,96
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001024,161,132,101
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001025,5,126,97
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001026,374,142,83
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001027,37,142,86
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001028,95,104,88
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001029,313,100,73
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001030,59,114,57
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001031,46,108,85
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001101,122,111,65
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001102,58,96,56
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001103,6,104,64
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001104,159,107,59
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001105,231,113,47
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001106,65,102,55
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001107,38,106,65
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001108,24,99,72
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001109,39,99,54
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001110,93,119,29
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001111,45,106,66
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001112,75,100,69
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001113,90,95,55
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001114,30,95,65
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001115,102,111,47
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001116,18,97,66
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001117,27,111,46
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001118,55,116,86
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001119,47,97,70
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001120,20,92,56
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001121,105,90,40
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001122,9,99,39
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001123,66,104,29
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001124,127,115,45
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001125,201,91,65
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001126,54,103,60
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001127,74,125,69
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001128,220,143,91
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001129,103,119,91
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001130,388,129,67
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001201,128,111,95
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001202,45,108,82
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001203,196,122,71
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001204,122,125,92
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001205,22,114,95
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001206,32,118,84
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001207,46,112,90
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001208,24,101,75
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001209,130,109,71
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001210,119,131,64
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001211,13,126,61
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001212,201,125,90
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001213,40,96,63
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001214,21,85,47
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001215,63,84,11
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001216,46,82,8
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001217,183,94,16
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001218,107,111,43
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001219,33,95,59
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001220,8,123,16
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001221,0,118,21
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001222,0,110,95
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001223,48,110,92
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001224,21,84,71
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001225,0,48,31
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001226,1,39,16
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001227,37,57,-29
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001228,43,65,-26
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001229,9,57,-9
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001230,273,100,-26
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20001231,317,118,-22
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010101,109,105,73
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010102,14,84,56
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010103,104,100,35
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010104,1,102,39
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010105,27,83,-5
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010106,23,85,0
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010107,16,81,47
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010108,22,77,11
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010109,0,81,14
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010110,0,55,23
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010111,0,65,18
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010112,0,85,22
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010113,4,82,57
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010114,0,84,10
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010115,0,69,36
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010116,0,65,5
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010117,1,78,4
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010118,0,86,36
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010119,5,88,4
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010120,178,96,50
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010121,188,112,56
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010122,152,101,45
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010123,113,116,67
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010124,29,83,46
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010125,92,90,29
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010126,22,73,13
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010127,83,72,35
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010128,0,82,32
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010129,67,108,6
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010130,2,103,34
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010131,36,112,72
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010201,16,120,70
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010202,54,105,35
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010203,226,102,50
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010204,68,108,52
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010205,108,117,53
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010206,91,95,71
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010207,0,85,30
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010208,0,70,11
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010209,240,118,-13
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010210,36,127,51
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010211,141,107,94
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010212,0,105,56
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010213,0,92,11
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010214,27,98,70
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010215,0,102,69
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010216,0,102,0
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010217,0,101,18
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010218,0,95,70
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010219,3,103,73
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010220,8,108,85
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010221,12,110,36
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010222,0,109,77
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010223,2,89,79
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010224,0,73,8
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010225,117,88,-16
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010226,51,70,0
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010227,2,61,0
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010228,0,52,-7
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010301,0,66,-27
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010302,0,70,-6
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010303,0,70,-40
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010304,38,77,-31
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010305,17,118,15
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010306,333,134,64
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010307,94,110,77
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010308,27,123,71
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010309,59,120,87
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010310,41,120,97
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010311,42,94,59
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010312,30,93,34
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010313,18,105,50
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010314,74,104,59
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010315,113,109,55
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010316,44,117,68
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010317,0,81,41
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010318,0,80,27
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010319,0,76,38
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010320,35,80,49
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010321,0,100,49
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010322,26,128,55
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010323,14,138,66
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010324,0,145,79
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010325,22,120,88
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010326,146,104,70
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010327,15,116,56
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010328,27,103,34
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010329,11,100,62
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010330,75,121,44
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010331,14,129,64
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010401,58,122,65
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010402,19,106,80
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010403,36,109,24
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010404,163,120,41
GHCND:EI000003953,VALENTIA OBSERVATORY EI,20010405,76,132,63
GHCND:FR069029001,BRON LYON AEROPORT FR,20130120,20,101,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130121,33,69,-13
GHCND:FR069029001,BRON LYON AEROPORT FR,20130122,0,-9999,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130123,0,-9999,-15
GHCND:FR069029001,BRON LYON AEROPORT FR,20130124,0,33,-2
GHCND:FR069029001,BRON LYON AEROPORT FR,20130125,0,22,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130126,0,22,-45
GHCND:FR069029001,BRON LYON AEROPORT FR,20130127,0,52,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130128,175,85,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130129,5,92,8
GHCND:FR069029001,BRON LYON AEROPORT FR,20130130,5,185,57
GHCND:FR069029001,BRON LYON AEROPORT FR,20130131,5,-9999,27
GHCND:FR069029001,BRON LYON AEROPORT FR,20130201,5,-9999,67
GHCND:FR069029001,BRON LYON AEROPORT FR,20130202,36,126,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130203,5,-9999,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130204,18,-9999,-7
GHCND:FR069029001,BRON LYON AEROPORT FR,20130205,43,-9999,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130206,48,74,7
GHCND:FR069029001,BRON LYON AEROPORT FR,20130207,43,54,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130208,15,24,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130209,15,-9999,-51
GHCND:FR069029001,BRON LYON AEROPORT FR,20130210,3,-9999,-36
GHCND:FR069029001,BRON LYON AEROPORT FR,20130211,43,62,9
GHCND:FR069029001,BRON LYON AEROPORT FR,20130212,66,40,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130213,25,21,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130214,0,33,-56
GHCND:FR069029001,BRON LYON AEROPORT FR,20130215,38,-9999,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130216,5,66,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130217,0,24,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130218,0,55,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130219,0,82,-23
GHCND:FR069029001,BRON LYON AEROPORT FR,20130220,0,-9999,-23
GHCND:FR069029001,BRON LYON AEROPORT FR,20130221,0,24,-16
GHCND:FR069029001,BRON LYON AEROPORT FR,20130222,0,21,-35
GHCND:FR069029001,BRON LYON AEROPORT FR,20130223,0,-5,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130224,0,-9999,-31
GHCND:FR069029001,BRON LYON AEROPORT FR,20130225,0,23,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130226,0,49,-62
GHCND:FR069029001,BRON LYON AEROPORT FR,20130227,0,30,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130228,0,-9999,-51
GHCND:FR069029001,BRON LYON AEROPORT FR,20130301,0,44,-34
GHCND:FR069029001,BRON LYON AEROPORT FR,20130302,0,43,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130303,0,-9999,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130304,0,164,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130305,0,123,33
GHCND:FR069029001,BRON LYON AEROPORT FR,20130306,0,-9999,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130307,18,174,67
GHCND:FR069029001,BRON LYON AEROPORT FR,20130308,25,143,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130309,15,151,38
GHCND:FR069029001,BRON LYON AEROPORT FR,20130310,0,169,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130311,10,158,58
GHCND:FR069029001,BRON LYON AEROPORT FR,20130312,3,-9999,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130313,0,76,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130314,0,49,-23
GHCND:FR069029001,BRON LYON AEROPORT FR,20130315,0,-9999,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130316,0,126,-52
GHCND:FR069029001,BRON LYON AEROPORT FR,20130317,0,100,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130318,114,112,29
GHCND:FR069029001,BRON LYON AEROPORT FR,20130319,30,124,48
GHCND:FR069029001,BRON LYON AEROPORT FR,20130320,0,140,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130321,33,143,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130322,0,191,17
GHCND:FR069029001,BRON LYON AEROPORT FR,20130323,8,155,98
GHCND:FR069029001,BRON LYON AEROPORT FR,20130324,74,128,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130325,5,114,39
GHCND:FR069029001,BRON LYON AEROPORT FR,20130326,0,84,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130327,0,-9999,5
GHCND:FR069029001,BRON LYON AEROPORT FR,20130328,23,101,36
GHCND:FR069029001,BRON LYON AEROPORT FR,20130329,175,-9999,47
GHCND:FR069029001,BRON LYON AEROPORT FR,20130330,86,118,65
GHCND:FR069029001,BRON LYON AEROPORT FR,20130331,86,90,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130401,0,108,-15
GHCND:FR069029001,BRON LYON AEROPORT FR,20130402,0,-9999,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130403,0,134,44
GHCND:FR069029001,BRON LYON AEROPORT FR,20130404,0,150,36
GHCND:FR069029001,BRON LYON AEROPORT FR,20130405,3,136,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130406,0,113,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130407,0,114,48
GHCND:FR069029001,BRON LYON AEROPORT FR,20130408,0,122,46
GHCND:FR069029001,BRON LYON AEROPORT FR,20130409,74,-9999,44
GHCND:FR069029001,BRON LYON AEROPORT FR,20130410,5,177,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130411,8,192,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130412,81,172,83
GHCND:FR069029001,BRON LYON AEROPORT FR,20130413,18,200,70
GHCND:FR069029001,BRON LYON AEROPORT FR,20130414,0,244,68
GHCND:FR069029001,BRON LYON AEROPORT FR,20130415,0,252,109
GHCND:FR069029001,BRON LYON AEROPORT FR,20130416,0,244,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130417,0,-9999,95
GHCND:FR069029001,BRON LYON AEROPORT FR,20130418,0,240,126
GHCND:FR069029001,BRON LYON AEROPORT FR,20130419,46,173,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130420,76,105,65
GHCND:FR069029001,BRON LYON AEROPORT FR,20130421,18,-9999,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130422,0,153,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130423,0,193,52
GHCND:FR069029001,BRON LYON AEROPORT FR,20130424,0,235,68
GHCND:FR069029001,BRON LYON AEROPORT FR,20130425,0,-9999,86
GHCND:FR069029001,BRON LYON AEROPORT FR,20130426,3,238,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130427,216,168,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130428,198,81,31
GHCND:FR069029001,BRON LYON AEROPORT FR,20130429,41,-9999,67
GHCND:FR069029001,BRON LYON AEROPORT FR,20130430,84,170,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130501,48,180,114
GHCND:FR069029001,BRON LYON AEROPORT FR,20130502,33,207,99
GHCND:FR069029001,BRON LYON AEROPORT FR,20130503,442,176,108
GHCND:FR069029001,BRON LYON AEROPORT FR,20130504,74,172,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130505,0,215,97
GHCND:FR069029001,BRON LYON AEROPORT FR,20130506,0,213,-9999
GHCND:FR069029001,BRON LYON AEROPORT FR,20130507,0,227,94
GHCND:FR069029001,BRON LYON AEROPORT FR,20130508,0,241,-9999
GHCND:SPE00119747,VITORIA FORONDA SP,19830520,120,86,38
GHCND:SPE00119747,VITORIA FORONDA SP,19830521,17,122,32
GHCND:SPE00119747,VITORIA FORONDA SP,19830522,3,140,52
GHCND:SPE00119747,VITORIA FORONDA SP,19830523,5,106,38
GHCND:SPE00119747,VITORIA FORONDA SP,19830524,9,112,54
GHCND:SPE00119747,VITORIA FORONDA SP,19830525,3,132,74
GHCND:SPE00119747,VITORIA FORONDA SP,19830526,3,144,72
GHCND:SPE00119747,VITORIA FORONDA SP,19830527,0,180,58
